1804	437	294	467	737	251	605	864	2782	174	109	1
1805	512	1045	903	619	2293	471	163	125	1181	1036	1
1806	180	733	717	60	673	622	125	605	133	776	1
1807	733	50	35	16	1523	1166	60	740	1226	191	1
1808	872	1162	870	897	38	898	263	243	891	305	1
1809	488	1662	343	3043	305	2120	1738	1919	1831	925	1
1810	218	454	273	1135	406	1387	2042	38	134	305	1
1811	3569	1145	59	889	1697	837	86	211	664	823	1
1812	453	499	417	2567	1522	1106	88	272	224	283	1
1813	948	86	1717	2020	1063	683	1015	113	993	1005	1
1814	574	737	60	999	1075	160	1094	564	1710	1326	1
1815	414	123	62	842	448	547	982	428	608	1098	1
1816	62	124	96	662	990	980	643	112	748	277	1
1817	406	591	754	1037	767	551	573	808	68	90	1
1818	673	969	767	717	754	678	689	424	60	808	1
1819	283	284	479	149	256	48	280	172	1228	351	1
1820	1237	694	2303	2071	2305	153	3206	3035	2300	661	1
1821	372	132	240	255	3068	104	23	109	244	51	1
1822	164	505	1256	1054	129	381	221	171	729	690	1
1823	2241	519	405	2064	517	516	949	1879	522	1157	1
1824	90	312	537	1059	504	150	59	2751	10	2144	1
1825	585	856	2269	40	597	206	617	177	50	7	1
1826	7	44	1105	1263	173	533	516	290	46	793	1
1827	480	531	92	1157	878	812	1145	843	319	2349	1
1828	246	367	244	272	51	128	336	38	957	529	1
1829	189	97	151	264	1226	113	117	62	195	125	1
1830	2133	244	67	132	92	280	468	470	51	483	1
1831	1528	3449	1024	2770	444	2669	219	18	1965	1538	1
1832	2340	463	189	603	909	1216	68	516	343	1139	1
1833	19	790	876	2028	278	425	294	1124	1387	311	1
1834	426	45	10	390	2227	1347	14	1	1669	419	1
1835	1887	2420	1562	1234	432	921	465	305	226	533	1
1836	787	9	597	2483	611	863	662	1628	798	1283	1
1837	522	526	2058	2059	517	516	349	178	1171	949	1
1838	711	58	1332	1172	125	905	922	590	713	163	1
1839	338	975	211	1016	603	1237	1014	743	559	1240	1
1840	174	2199	1094	1084	2270	1957	1048	1858	416	2241	1
1841	929	800	332	243	915	2139	807	307	853	1097	1
1842	741	553	2003	1529	213	203	175	2109	140	1318	1
1843	1935	831	2214	892	2091	1971	519	68	516	2564	1
1844	499	1327	2674	1595	2565	1897	3421	2483	960	321	1
1845	531	2066	1537	409	64	214	642	198	1210	1105	1
1846	2491	317	256	306	1488	284	1106	219	524	372	1
1847	1114	1131	113	379	1005	14	1	509	1004	603	1
1848	90	132	240	189	120	122	433	156	60	155	1
1849	237	209	714	44	22	124	277	538	132	62	1
1850	1283	495	114	791	900	1222	2270	2611	2920	127	1
1851	1075	113	277	214	251	666	775	1290	189	993	1
1852	1176	400	2299	828	512	676	1303	1177	352	1346	1
1853	994	44	67	246	124	766	610	209	7	206	1
1854	1103	753	936	590	1192	69	1919	86	1125	2076	1
1855	2302	246	1240	38	51	336	1253	128	1268	1262	1
1856	1014	92	113	145	166	2537	319	189	122	38	1
1857	1343	1054	209	132	128	336	244	68	531	58	1
1858	185	209	184	2110	1163	486	420	939	133	27	1
1859	2164	954	878	1013	1242	1723	1063	929	2958	1184	1
1860	1018	521	729	739	732	163	1021	661	1262	56	1
1861	517	499	751	173	1254	104	535	29	875	184	1
1862	669	1253	272	1488	1466	212	1456	50	517	1497	1
1863	173	948	2401	1527	2341	2026	2051	1105	2582	831	1
1864	1763	2788	2271	956	2062	2281	2498	2240	3056	2500	1
1865	885	82	108	937	1240	629	1195	872	27	23	1
1866	994	45	13	1596	1260	534	1644	1200	158	559	1
1867	1652	1253	662	960	585	1921	338	1461	1260	1583	1
1868	96	183	209	170	525	3190	1131	414	565	40	1
1869	1308	22	1298	13	625	207	1310	19	642	1185	1
1870	642	1001	20	499	756	1210	369	176	290	198	1
1871	2748	325	1011	305	1922	562	1494	1195	708	1512	1
1872	151	776	2844	437	533	1467	1592	1339	1254	349	1
1873	59	1237	336	101	1272	135	770	922	1537	57	1
1874	236	1542	721	1631	414	2227	755	11	1644	2141	1
1875	434	508	1030	69	363	1348	124	669	546	48	1
1876	2329	1159	2285	2240	2058	2498	2239	2062	3574	2057	1
1877	1316	155	107	1018	1664	954	2164	642	514	2203	1
1878	1563	19	26	642	584	72	714	1228	186	1262	1
1879	654	721	615	655	632	608	1110	2368	1004	612	1
1880	703	937	1124	647	400	576	668	1851	657	1770	1
1881	284	1523	423	1605	1079	979	2091	831	167	237	1
1882	1043	1523	16	4	243	389	35	923	853	25	1
1883	1637	763	525	1538	1305	140	520	1070	1352	1557	1
1884	1046	588	609	632	608	207	243	582	2286	46	1
1885	999	1736	86	831	2057	949	1244	23	546	1187	1
1886	205	124	127	186	711	57	64	1018	713	386	1
1887	587	646	619	644	762	86	113	575	1084	647	1
1888	435	826	687	850	849	800	73	1909	2170	3202	1
1889	461	489	2116	731	836	1535	68	480	132	719	1
1890	860	517	949	1105	349	480	519	1712	406	2349	1
1891	2690	486	209	994	135	170	1466	0	1001	1262	1
1892	406	1986	3	2329	68	1971	992	516	1244	2451	1
1893	1773	471	2765	2159	2343	1672	796	481	1766	3324	1
1894	0	661	128	420	486	2011	321	9	111	147	1
1895	213	2095	1466	2569	355	5	861	162	694	1297	1
1896	648	800	880	445	929	1485	2214	2534	2602	405	1
1897	376	167	134	149	435	417	500	97	50	243	1
1898	2941	1465	2731	2437	509	366	229	1008	2049	1550	1
1899	929	359	500	897	898	134	2036	1097	218	286	1
1900	593	2233	1466	1539	1262	394	623	1563	2030	171	1
1901	1909	1958	1860	824	1368	925	894	919	876	887	1
1902	738	244	1488	610	215	199	2233	1578	203	407	1
1903	27	89	1400	42	283	265	1049	479	917	312	1
1904	411	434	1278	950	246	719	617	1921	134	111	1
1905	603	15	97	113	379	1270	84	283	14	189	1
1906	1158	652	669	1457	2047	420	681	602	1240	61	1
1907	1755	2167	908	48	3054	959	1479	3366	105	236	1
1908	831	242	336	272	291	244	246	255	922	229	1
1909	1882	1162	1521	2349	1935	526	1524	2063	3131	2062	1
1910	22	246	661	174	693	2071	1630	384	40	38	1
1911	2712	545	2161	437	1166	2599	2006	2701	3135	2696	1
1912	45	580	670	37	612	44	381	741	9	798	1
1913	350	184	381	40	221	176	50	275	116	243	1
1914	3342	1216	416	1924	1114	86	764	1125	755	3577	1
1915	271	1532	2069	1492	2521	3443	81	2721	1041	1135	1
1916	1636	916	6	714	237	155	432	68	834	1341	1
1917	1755	59	40	417	4	333	92	194	500	381	1
1918	1743	2501	1740	2364	877	2052	2385	2397	1909	1736	1
1919	2877	125	1461	146	1868	1070	1468	1698	56	2115	1
1920	3285	1198	656	1184	1975	1085	2181	575	935	1401	1
1921	235	1204	936	564	2135	910	1085	341	1585	524	1
1922	2063	2056	837	2918	999	853	237	532	697	1162	1
1923	1099	381	4	110	412	982	1194	264	464	1322	1
1924	1765	166	536	409	1592	769	1224	481	1379	1372	1
1925	820	671	580	1027	32	853	1846	768	3082	2490	1
1926	1105	189	1216	379	603	1181	909	1333	1283	2232	1
1927	260	291	85	890	27	461	917	520	523	226	1
1928	1523	508	354	1846	69	942	1030	435	3	315	1
1929	617	587	1485	1105	2889	551	2593	2503	2041	376	1
1930	187	717	842	673	720	622	60	678	628	573	1
1931	124	767	622	717	643	218	277	84	1251	192	1
1932	2706	2400	178	2279	1459	909	463	1335	416	768	1
1933	218	870	880	1162	38	243	891	305	50	929	1
1934	1763	2059	1678	526	2064	2009	1524	2602	2328	544	1
1935	499	14	1459	1181	909	416	463	480	2483	863	1
1936	357	164	260	534	89	377	1276	732	371	189	1
1937	38	86	1102	1084	1133	1242	1066	1074	1094	1026	1
1938	292	2017	1253	960	338	629	258	794	1801	1582	1
1939	208	1158	431	325	199	123	194	215	1507	203	1
1940	206	2999	2339	2394	3077	2358	2871	2839	961	2663	1
1941	2039	463	2754	530	902	2659	929	518	939	129	1
1942	309	2578	1764	1529	1234	2343	561	580	1046	388	1
1943	2058	1613	2279	406	992	522	2275	1887	860	429	1
1944	90	255	2174	432	189	144	903	493	117	495	1
1945	1839	205	127	186	509	9	1383	1226	1459	755	1
1946	1592	741	758	842	720	19	1293	642	582	1987	1
1947	1850	1103	1192	929	1094	1028	1317	878	569	1066	1
1948	1229	646	260	237	1136	525	26	538	517	1993	1
1949	1134	1894	1328	869	2376	2377	910	1155	1153	877	1
1950	2061	178	1157	2064	899	2060	2240	2062	2328	2282	1
1951	2444	1453	384	1897	519	1524	517	1484	3128	2091	1
1952	992	557	803	92	123	411	1929	837	522	1162	1
1953	2064	2444	1244	349	2582	257	837	1462	2918	345	1
1954	171	359	923	1691	880	350	870	134	807	929	1
1955	194	656	1341	1316	545	1712	519	349	541	533	1
1956	152	1106	88	341	275	177	101	183	38	736	1
1957	366	45	751	814	579	769	2372	1644	32	1088	1
1958	2706	417	2762	355	87	411	831	2091	173	1650	1
1959	452	15	1070	1499	1305	777	1523	178	416	533	1
1960	1003	1285	205	1041	195	120	1477	117	189	386	1
1961	517	2984	853	1879	837	431	831	1244	2241	872	1
1962	1871	1182	360	460	1998	232	518	896	322	513	1
1963	349	60	176	2299	542	796	982	283	499	1712	1
1964	1244	48	1182	546	529	280	337	39	623	123	1
1965	294	2360	2712	600	1115	1130	431	980	213	1131	1
1966	305	912	524	338	345	500	134	2039	915	891	1
1967	2388	1662	1562	799	1290	404	3214	1720	2353	1797	1
1968	335	113	167	86	383	464	1187	2854	327	2902	1
1969	321	1283	420	1231	766	50	2231	1554	1240	1494	1
1970	4	831	770	547	13	134	22	315	45	290	1
1971	916	546	217	186	68	151	565	623	999	123	1
1972	509	524	92	97	1005	14	331	948	113	603	1
1973	365	1592	668	1445	1485	71	3144	696	2315	2030	1
1974	845	2946	1466	1476	633	203	394	215	1824	208	1
1975	511	1327	523	120	331	823	148	733	905	60	1
1976	623	1517	2885	134	562	104	1518	184	266	1635	1
1977	128	2184	1523	1845	1202	801	113	788	561	1367	1
1978	2058	1613	519	68	237	751	541	178	3027	860	1
1979	2715	1922	6	3324	2077	559	597	2133	2492	2320	1
1980	1237	1449	1554	246	743	1450	1231	1240	2300	559	1
1981	2139	97	242	85	316	39	545	2018	1485	246	1
1982	237	166	2200	858	1025	1829	1198	2088	1378	559	1
1983	2294	1082	1716	878	1013	1889	2165	1396	1850	476	1
1984	1192	86	1336	1101	1007	641	69	849	133	936	1
1985	1240	1450	1445	123	733	2191	62	128	259	559	1
1986	1323	40	608	218	612	8	32	16	34	207	1
1987	2918	685	2523	1258	3289	2306	3023	1509	1344	1111	1
1988	541	349	2857	463	340	416	909	2349	1181	58	1
1989	256	2637	236	2602	6	505	147	42	18	1049	1
1990	276	795	40	1488	134	167	244	258	97	151	1
1991	405	864	68	406	533	541	949	1162	872	3	1
1992	350	797	5	275	499	134	608	563	740	515	1
1993	97	1106	48	534	62	151	945	59	18	194	1
1994	2064	19	26	424	642	558	717	1393	1081	1082	1
1995	406	733	639	524	326	68	999	1232	1712	545	1
1996	293	40	1423	793	1629	335	179	745	537	733	1
1997	84	670	529	2532	829	1497	1241	1453	67	1282	1
1998	1461	45	183	829	203	701	392	40	1253	629	1
1999	571	246	259	375	20	862	129	2683	323	1595	1
2000	1918	1162	243	2250	898	305	872	2139	493	218	1
2001	567	1087	707	729	274	171	690	561	396	668	1
2002	573	34	427	682	1846	388	401	1691	16	566	1
2003	2963	2059	1103	1836	2662	1094	2167	934	2673	697	1
2004	2329	307	305	891	853	929	1918	237	218	493	1
2005	1460	1623	632	1045	1644	649	721	612	985	1237	1
2006	1845	1281	48	1064	7	67	2030	374	1120	2514	1
2007	242	957	253	343	322	348	288	328	85	1290	1
2008	2349	134	156	2155	1614	132	290	435	3	516	1
2009	187	1894	640	1225	977	2259	2769	877	2265	897	1
2010	524	237	387	1879	532	1854	2009	241	418	1585	1
2011	1225	532	993	999	138	1345	576	427	1865	179	1
2012	702	775	1015	1005	107	996	294	754	856	969	1
2013	132	662	994	664	611	26	288	376	217	97	1
2014	144	2888	1146	1830	3484	2060	1363	2878	136	891	1
2015	287	753	1007	1670	644	160	98	1072	1336	1837	1
2016	504	280	529	123	326	381	18	39	156	438	1
2017	1605	140	763	1003	2098	1292	392	1344	1355	2033	1
2018	68	500	880	134	891	305	218	452	531	949	1
2019	64	2446	431	1105	677	788	829	1485	63	374	1
2020	187	936	762	1173	605	91	72	125	86	1202	1
2021	115	22	618	27	10	400	202	1150	116	1344	1
2022	1650	2091	661	2011	322	1241	246	366	437	1653	1
2023	443	804	1865	1221	1402	810	1411	1598	1052	1034	1
2024	897	62	643	205	587	2210	533	104	277	651	1
2025	1230	394	2877	1832	407	2403	2458	1872	413	196	1
2026	2215	43	2495	2735	1790	298	372	1950	171	40	1
2027	1335	113	509	1	1005	331	189	1959	909	463	1
2028	639	1176	443	522	1853	900	667	690	2679	307	1
2029	3218	419	399	675	1520	531	582	30	25	1047	1
2030	2627	873	399	29	1520	2698	2611	2320	539	340	1
2031	346	465	2435	189	178	62	788	251	66	69	1
2032	499	837	1254	751	1929	2279	1484	1157	405	1643	1
2033	1566	1962	275	1744	1001	260	409	617	1310	361	1
2034	283	5	1509	1042	639	828	920	184	2974	1239	1
2035	5	1311	426	2141	2717	806	342	266	420	174	1
2036	349	1244	2450	173	949	952	2271	2211	3309	903	1
2037	1461	64	1539	1070	416	2305	2092	1645	238	1418	1
2038	1396	895	1439	1668	72	130	126	91	1381	878	1
2039	1661	452	509	116	525	164	510	242	244	1956	1
2040	1312	1054	1020	960	1241	137	123	1348	611	2645	1
2041	916	213	964	1318	1458	394	215	199	1608	1753	1
2042	1171	305	891	237	218	929	1712	267	526	533	1
2043	1256	770	50	5	177	175	696	183	22	983	1
2044	3191	2181	1093	3033	381	74	1683	10	932	69	1
2045	239	23	48	149	244	478	317	383	39	525	1
2046	342	38	124	218	1120	831	1085	879	738	2006	1
2047	246	603	1333	86	267	1114	2059	2359	743	559	1
2048	1635	2046	1921	661	1195	1488	629	1454	1448	559	1
2049	1340	751	173	2271	831	885	206	132	194	1451	1
2050	461	1259	1190	879	268	1664	936	326	56	171	1
2051	508	866	231	876	2215	4	278	1690	1708	936	1
2052	669	1110	1875	2396	2666	1993	1994	2667	1229	1542	1
2053	1248	622	673	675	840	200	1082	1881	586	204	1
2054	2836	263	885	790	1141	584	1732	1925	2556	482	1
2055	2357	1425	869	1739	1134	914	2775	1175	1814	2262	1
2056	218	94	425	350	38	134	1691	891	279	872	1
2057	719	1712	406	1181	86	1114	2498	1709	1333	764	1
2058	751	1678	415	1236	68	463	853	58	837	909	1
2059	139	1920	1105	527	1517	104	669	434	2133	365	1
2060	2341	1293	509	321	499	960	97	84	948	379	1
2061	293	514	893	1577	835	1967	1226	2344	474	1188	1
2062	2182	3583	1975	2450	1882	1972	2329	1079	2444	2137	1
2063	652	1709	307	1085	1688	1655	2949	1067	505	2131	1
2064	1344	40	104	1540	2008	64	280	438	7	1456	1
2065	605	119	166	150	58	148	1685	60	619	113	1
2066	1744	1010	142	715	1418	702	200	848	676	847	1
2067	38	675	1081	656	1604	1133	1067	519	1158	128	1
2068	767	63	560	2697	1158	629	720	424	19	842	1
2069	994	60	62	40	148	251	2091	1200	1459	508	1
2070	1406	124	2091	19	264	945	366	1566	2320	558	1
2071	1379	2456	1797	1406	1386	2074	1333	1372	2889	2741	1
2072	1575	769	204	2540	803	31	343	688	439	164	1
2073	33	1216	2359	48	431	374	273	1149	594	85	1
2074	541	68	273	219	334	2153	524	338	732	1157	1
2075	766	3180	2033	2895	869	2091	2984	96	2474	1789	1
2076	26	179	607	60	64	44	163	590	237	434	1
2077	182	937	1324	808	1333	2649	1360	871	782	505	1
2078	135	877	1085	1396	2657	2861	926	993	189	277	1
2079	652	766	105	104	795	718	206	1456	7	67	1
2080	524	2239	532	1171	2059	544	2057	2063	2058	1678	1
2081	787	524	1930	786	290	899	13	740	15	179	1
2082	109	280	868	20	431	724	122	435	45	542	1
2083	113	2235	814	120	983	2088	926	264	292	345	1
2084	1200	2468	2136	1399	3075	1219	2959	2878	317	470	1
2085	218	359	1694	800	350	2042	445	2250	891	279	1
2086	1216	1335	1808	1811	2677	1722	764	321	499	2552	1
2087	982	2342	2456	785	3126	3011	402	2103	2666	410	1
2088	104	406	1366	500	263	897	2250	305	891	493	1
2089	1363	734	604	1191	1604	131	1600	1714	1422	1428	1
2090	1544	680	389	649	1531	1575	2141	1795	408	25	1
2091	1391	1591	3100	3011	1062	2741	1715	2847	916	2320	1
2092	866	862	368	277	788	1935	184	873	352	231	1
2093	1272	1011	229	922	242	291	324	711	713	2565	1
2094	218	134	2036	38	305	2250	1691	279	915	929	1
2095	186	434	210	209	217	664	211	1228	213	990	1
2096	509	293	3584	139	202	38	55	242	338	2329	1
2097	519	104	84	499	509	1131	283	1	349	1005	1
2098	237	86	1	860	956	831	173	999	993	532	1
2099	591	44	994	209	22	217	714	1016	376	113	1
2100	909	1111	1131	1229	1005	594	1130	603	2965	1570	1
2101	2949	1649	1216	2671	1598	1355	1955	1393	2320	419	1
2102	837	1166	1520	431	236	531	609	1254	58	1524	1
2103	244	22	737	3585	1955	892	406	519	992	2180	1
2104	788	2847	1931	532	1380	1577	3101	276	2133	999	1
2105	1375	1104	2348	1903	853	375	1623	542	2724	1934	1
2106	501	860	84	499	92	1131	509	853	1466	44	1
2107	1088	38	40	283	246	151	376	381	39	982	1
2108	541	515	1253	9	61	1465	2040	2036	533	183	1
2109	1177	667	163	1376	590	690	864	579	1199	561	1
2110	1532	294	153	38	831	553	1628	116	1605	631	1
2111	465	292	171	221	518	390	437	1099	369	509	1
2112	1722	1216	1114	1993	86	1709	2171	1813	1810	1333	1
2113	1859	1371	83	128	213	594	868	2013	1909	60	1
2114	290	529	51	244	67	546	491	44	434	669	1
2115	1396	1207	1192	1421	2097	1920	3189	2861	2132	2650	1
2116	770	633	1278	1454	199	1509	585	600	76	22	1
2117	1270	1433	2611	1344	168	563	1301	1210	1499	192	1
2118	899	573	741	2056	860	9	517	2329	387	1524	1
2119	231	287	866	638	352	826	909	651	873	516	1
2120	1578	1240	611	662	2065	839	47	1158	63	617	1
2121	69	2235	472	351	96	625	1543	900	1466	861	1
2122	1343	1364	395	880	2200	1762	1770	1681	1749	1324	1
2123	431	3541	627	148	1172	1873	335	352	2389	2623	1
2124	906	421	2	207	2141	1311	635	363	419	2272	1
2125	1018	2020	2167	643	702	989	528	879	217	714	1
2126	877	1177	670	1158	78	343	1368	567	125	1192	1
2127	406	189	84	585	603	1005	728	113	1270	1	1
2128	2788	2400	2918	2214	1485	2324	3042	1254	267	2056	1
2129	1505	1813	1989	1811	1735	1808	2396	1679	1812	1875	1
2130	1887	1103	683	954	107	1715	936	1094	86	748	1
2131	1674	512	160	98	555	975	879	840	1248	605	1
2132	1159	544	1712	189	178	463	2908	909	480	86	1
2133	866	89	686	179	791	2174	733	521	189	2165	1
2134	149	484	491	258	106	116	184	97	33	315	1
2135	519	880	3121	406	541	533	1712	267	860	544	1
2136	38	711	713	27	599	879	999	860	853	237	1
2137	2020	1063	1726	1184	1655	1265	954	1094	1053	1717	1
2138	1459	91	876	747	1559	82	92	481	236	1454	1
2139	2250	143	2000	547	152	182	1251	57	2227	633	1
2140	764	1114	379	960	509	406	1459	1181	15	1004	1
2141	327	1419	222	125	1670	2135	126	883	1058	304	1
2142	2036	365	2049	5	116	1061	446	243	1177	1528	1
2143	753	1139	244	909	1296	876	263	642	614	374	1
2144	566	32	1045	606	455	1047	401	1086	1054	1314	1
2145	1878	1711	528	188	120	541	678	150	909	512	1
2146	2187	1093	580	1034	671	923	25	1020	1086	1341	1
2147	566	1852	699	1203	2323	746	1135	811	810	1088	1
2148	2516	1709	1808	1811	1505	1812	1989	837	669	29	1
2149	1162	1155	1153	2259	1087	1142	2352	931	1259	131	1
2150	1114	1959	1270	113	463	1459	416	2341	1875	480	1
2151	1149	387	1712	2058	209	213	1115	374	431	273	1
2152	797	739	568	531	788	831	184	2328	1241	317	1
2153	50	1921	1241	96	600	2585	212	716	217	338	1
2154	1735	2063	268	532	2671	2387	2385	1733	1134	2644	1
2155	476	1851	2427	1063	1094	1717	1909	2165	1028	2294	1
2156	30	37	632	50	531	1177	2208	1093	1016	1076	1
2157	475	84	331	885	283	256	48	128	351	141	1
2158	420	167	1237	2233	867	960	1231	169	1518	338	1
2159	1613	1165	565	243	3113	13	499	184	1030	831	1
2160	2018	352	685	493	1987	1467	369	1253	101	2591	1
2161	700	692	1185	1324	252	179	1309	163	669	417	1
2162	599	290	316	20	1243	171	371	638	1864	1208	1
2163	1957	2832	912	1406	3212	1306	3132	1380	1385	2531	1
2164	499	198	328	1431	194	1210	179	85	444	519	1
2165	1332	5	15	39	1154	609	4	642	798	741	1
2166	2975	934	2020	574	1048	697	3149	2963	2296	3365	1
2167	770	1615	1230	788	869	69	317	929	1035	816	1
2168	2622	33	171	129	1755	290	116	335	1595	176	1
2169	419	3338	423	2540	1018	1649	613	1005	200	1038	1
2170	505	284	44	1987	2269	209	562	55	696	1569	1
2171	3092	2289	1839	74	508	678	179	119	707	836	1
2172	800	3187	3566	1387	703	508	501	583	1075	555	1
2173	148	286	264	1258	828	329	24	400	1442	1365	1
2174	1753	499	349	480	1148	186	1335	244	272	194	1
2175	829	527	2694	129	1905	957	209	2696	743	599	1
2176	59	2483	116	156	3068	525	85	55	2039	342	1
2177	952	729	173	545	1105	831	517	1244	949	2210	1
2178	1828	910	1227	2132	3189	1980	1777	1585	2939	1366	1
2179	1051	3288	2184	2852	381	440	798	323	1050	650	1
2180	386	729	1194	375	1793	423	1395	1611	1346	1038	1
2181	1879	340	544	480	405	545	68	3	519	541	1
2182	1097	294	1790	923	332	880	134	2042	891	218	1
2183	929	308	287	332	923	134	350	891	445	218	1
2184	213	2041	67	716	153	861	92	1586	194	1675	1
2185	2673	1341	575	1685	1604	1085	1826	2059	1095	2945	1
2186	1998	1939	2556	1118	828	2491	1828	122	305	1241	1
2187	1971	1952	1451	3264	869	998	457	549	2649	913	1
2188	237	733	273	38	263	1691	929	672	50	218	1
2189	151	504	57	35	124	2091	19	42	537	1755	1
2190	896	336	85	78	887	264	195	843	493	919	1
2191	202	1371	666	647	1439	857	836	1133	196	1209	1
2192	202	317	68	732	1157	406	993	1887	38	134	1
2193	647	191	222	1058	2292	1019	58	1336	605	1280	1
2194	1499	657	647	840	1013	754	300	858	1174	1149	1
2195	13	454	317	519	340	219	889	541	993	94	1
2196	429	45	1761	478	649	524	2279	519	992	1613	1
2197	1338	1852	771	654	83	667	1165	200	737	2193	1
2198	425	1150	1124	1314	294	2220	287	881	308	1159	1
2199	1978	929	564	2167	1716	1013	878	1094	1717	2020	1
2200	655	1553	587	212	189	200	643	741	205	586	1
2201	2240	1365	791	251	557	3	1613	872	522	2275	1
2202	2888	2661	1756	1772	1851	2418	888	1370	2739	1949	1
2203	3217	3432	1119	1710	2663	2973	2026	2401	2963	3219	1
2204	831	217	48	990	714	210	97	92	264	277	1
2205	416	1155	925	98	895	738	647	900	825	1152	1
2206	545	283	331	406	189	1712	1181	909	831	517	1
2207	1263	43	272	317	38	500	979	92	438	509	1
2208	565	766	346	535	1292	1462	797	266	88	183	1
2209	237	531	2051	2716	1105	1263	3	1244	405	517	1
2210	751	933	102	725	1623	679	1110	1119	2037	531	1
2211	2007	533	1929	1887	2323	2275	2060	2241	532	899	1
2212	2396	533	603	1216	1613	1689	1709	860	416	86	1
2213	261	1025	25	35	566	795	2444	1120	2243	2518	1
2214	1290	292	474	1139	1467	433	467	1558	277	214	1
2215	551	936	1708	2154	363	327	519	291	273	2153	1
2216	1812	1722	1810	1333	1505	1808	1736	1521	1679	3345	1
2217	1162	1229	1181	1993	1924	1989	1237	995	1451	121	1
2218	751	1097	2099	74	1398	2230	1408	1998	2756	499	1
2219	600	244	7	55	199	134	50	633	696	381	1
2220	520	2222	92	358	141	1243	448	362	593	39	1
2221	390	1149	523	1131	1471	895	2144	1190	1854	1523	1
2222	878	1723	907	1851	1085	3096	1822	2659	1396	988	1
2223	539	535	29	1520	40	1523	33	21	609	670	1
