1456	1484	3602	478	3292	3076	1479	2724	1571	2910	686	2688	1307	2148	32	1985	3559	222	790	1070	3563	1776	1741	1900	2725	3336	3582	1257	2221	2041	383	2044	1012	2967	2855	234	507	3334	2657	349	1354	650	3660	3453	893	1605	1338	2790	952	1751	2903	1160	2652	1243	2556	3601	2436	2162	613	1966	1766	1433	3522	1	1178	783	1521	1745	3575	807	516	2859	1385	3663	3137	691	273	2745	2511	2461	1247	1477	3433	1711	943	1884	2367	3205	2567	1013	1221	3504	3101	3181	100	658	26	1983	387	1851	2823
1457	1014	356	2826	815	2408	3019	890	1199	3458	1757	1487	503	778	476	3388	2652	2502	2674	3652	2078	680	1384	636	1098	2368	486	2499	1075	15	734	1187	2941	1363	2718	1761	3689	396	2949	3137	2961	2378	2289	3080	2735	3004	1781	1838	681	210	3303	437	1798	2269	2914	1767	2808	546	2298	217	2483	1435	840	1338	119	705	2936	1976	361	610	1912	2742	2975	1908	3566	664	3182	2248	639	750	2351	1644	2846	2743	2773	2403	1132	792	1180	412	1027	530	2874	3313	3051	1062	3165	1864	876	934	2473
1458	176	2005	2294	3241	1335	3343	1687	2505	3043	286	1431	3403	3576	2912	245	363	1113	854	1356	1015	322	2143	1048	1939	829	3371	2151	3036	1059	628	1287	1433	1180	2628	766	1083	584	2716	2547	3254	2342	1249	556	557	13	3529	354	3392	3117	1101	3100	1784	2412	1414	3449	1825	1797	1271	2997	3578	2793	3482	3074	2311	2333	2720	1637	2165	2880	2885	2584	1488	439	1148	1564	112	119	1410	1926	1920	80	1329	3353	1190	3282	3663	1579	2192	142	2659	2023	199	1106	3599	221	302	1638	7	394	1654
1459	380	2229	3499	79	1795	136	3113	1313	2739	3356	3097	1565	1468	2898	942	1962	2149	3094	933	1857	897	2471	1229	1690	768	2741	2519	2720	1375	2428	2234	3210	3518	1615	1860	2996	3157	2308	220	2823	1954	3540	2006	2044	30	350	3536	796	3422	1046	1237	1496	3255	3148	1555	41	842	8	3107	3475	1258	3628	536	1402	805	1979	2668	3650	3066	1100	147	3029	948	1793	2230	993	821	1417	2331	1412	1436	1450	1328	3474	1533	1105	1920	2043	1223	1445	1933	1160	3320	1410	1199	3178	3260	2077	2412	3061
1460	488	646	3374	456	1500	2025	2854	2538	1558	872	3324	2096	2535	636	944	1496	189	1519	1777	3099	352	3087	3630	3227	2444	2850	355	2703	2056	3344	542	898	450	3010	434	1957	2396	65	3520	1029	2965	2317	3379	2894	1369	1616	3221	3418	262	1161	3098	2920	236	220	453	3399	1483	1245	2971	2693	1993	3554	634	1412	126	1077	209	1465	3558	3184	2842	486	3557	2027	2211	2536	2677	3076	2623	156	1701	2445	2301	45	2277	426	1725	1335	3341	3024	2161	3158	95	638	894	3342	866	295	245	1664
1461	1333	1498	1641	3466	1352	67	1565	2781	1665	868	1397	1896	1581	1588	1590	2846	2343	2971	1511	2463	397	872	837	102	3543	2664	45	2440	273	1215	1066	3572	2875	2905	396	680	1267	2280	1360	788	3208	155	310	3429	1672	2311	3163	1338	2939	1910	3537	2371	958	3590	640	2126	810	2515	962	2079	1866	316	1991	3538	3078	278	2097	2162	1755	2298	2254	2737	999	601	268	1989	3289	1093	175	1101	2872	2648	1314	1766	1346	886	3361	1489	1984	2533	3422	2117	1289	3575	2494	2367	3387	1366	69	1418
1462	134	3451	817	674	2101	57	1615	1341	3139	2398	3206	679	819	3531	1232	3519	2124	3480	2275	1468	451	631	2907	1743	3089	3157	3361	1420	1634	318	2441	2141	2810	2983	2263	2813	1235	3030	1846	2437	777	1946	876	902	3324	3014	46	2968	1543	1284	829	2446	2987	3464	3696	83	3296	2139	920	1227	2303	1463	3234	2135	502	3537	2166	3481	476	2687	480	2920	3497	3243	1432	3404	718	3233	798	731	450	2593	1060	3367	1218	2403	1577	804	2513	3402	3151	1267	3313	3291	3606	2012	447	2163	2466	537
1463	1057	1131	1667	313	1710	3090	810	1583	3129	2149	2205	1702	1497	2876	2386	2534	1271	3294	432	3537	1665	1379	3249	921	3257	791	1662	2267	3287	3211	1896	703	638	38	2935	1429	1574	478	1730	914	2276	110	3575	3583	1649	2538	1013	2160	689	1617	2074	368	1361	2177	1593	3459	133	3247	315	2373	174	1737	1881	3370	1024	1000	1629	2483	1529	2906	244	364	2873	850	1690	1090	1293	2539	3610	3266	1981	2685	3536	2531	2698	1076	2133	3654	2620	2815	503	2272	495	2321	1052	2837	2265	1989	3511	1558
1464	1116	1513	1974	339	1171	1172	473	3017	347	596	113	3657	2726	1504	2696	1912	3581	3105	3235	2516	1846	2446	3556	450	1128	822	3288	1866	1291	1482	2131	2699	2063	672	1491	2447	2984	3154	2717	589	1456	1048	2754	163	2997	974	964	3519	351	2766	2454	1028	3600	1252	632	315	2047	1923	2635	51	1707	2184	234	1740	3359	1026	3493	3099	3246	2931	1562	949	2585	3598	169	1039	3356	1296	3642	2496	3695	2741	2636	2489	2441	2870	1618	1096	576	3200	745	2885	1691	1374	2916	3046	928	3688	1059	1630
1465	1265	955	1036	57	39	1733	503	3542	1528	2196	2055	3410	2252	2863	2505	2181	2974	14	3005	3131	1829	1306	2592	3692	717	2504	3659	3523	2698	1148	2070	3216	357	2552	1617	2271	1103	3070	2290	987	2638	2443	3392	3329	2672	1479	1273	2762	1477	2346	1052	620	2551	1677	1634	1697	1325	440	69	1648	2956	1388	689	1891	2730	250	1062	3423	2975	2791	1997	3443	1885	1874	3666	2134	999	2027	2485	489	919	2396	2729	2720	531	498	2147	1529	1966	1414	1881	2153	1281	2120	797	450	1933	3653	1436	2289
1466	237	438	24	512	3137	1733	2031	1999	1812	2068	2193	2777	612	3579	1780	651	2867	1877	1987	2589	2533	369	2456	3452	3104	1503	3384	906	3527	555	1391	3024	2749	638	285	536	479	606	2100	1668	534	948	2302	25	2849	1971	3657	2407	2367	1703	55	1271	1884	2734	2549	3600	2321	2311	1856	2093	3472	1428	1702	2542	562	2396	583	1807	531	1478	1405	261	3112	331	1797	2180	1825	2500	1574	1539	2694	2755	2506	2210	3306	1318	918	3388	3372	351	3320	216	1803	2354	1255	3445	3451	2637	849	2148
1467	68	2786	393	2374	3505	1209	3138	3023	732	2110	3240	2711	3185	3211	2591	2570	851	3263	2485	3411	3443	742	2	1353	1228	2085	1503	1186	1464	247	2325	2697	1543	3607	2758	1013	1724	841	2899	1428	1891	2088	2070	956	914	1706	333	883	1045	1495	1841	1951	2949	869	3573	3064	2707	3422	3407	3204	3648	3584	1712	415	2190	192	1874	919	194	1814	1165	3612	2448	2481	1614	12	2046	2985	1588	1559	2610	2932	1639	2289	462	485	1983	1375	722	2340	3154	972	416	18	1480	2896	3606	3437	2069	2379
1468	184	655	2713	1009	2041	1282	980	1123	437	918	1555	1112	95	2104	2709	2903	777	122	1727	3326	142	1678	3307	665	2942	2352	885	340	400	3219	2386	1240	579	1961	957	3297	895	596	1782	712	3544	2417	1163	2925	128	3261	1552	2339	2921	1752	1467	1274	2610	2216	894	2885	1050	3322	2519	319	3648	772	892	2071	3053	161	613	2802	2664	1626	1424	3464	1601	3603	438	3634	431	3064	1780	1355	1654	216	1541	673	1667	3511	3559	2019	1011	2248	2289	2433	377	2022	269	1167	3294	3268	2029	567
1469	1034	2682	220	1147	1596	1209	2084	2609	484	1264	1961	418	1568	584	3110	1157	698	2625	348	2486	1238	1503	1591	3576	2927	3345	2895	2835	3105	2764	784	240	821	3484	1410	3447	1937	699	3184	2156	409	2620	1279	796	2183	636	2217	1714	2600	234	2664	3482	1230	1847	1585	1051	2223	677	1566	52	1637	3542	471	1533	2721	1873	741	2945	856	1941	912	3129	1715	3615	3375	2684	1636	2466	1256	473	2662	3351	1665	264	3368	1471	249	2732	1487	1772	1556	3325	1109	817	3236	2936	1309	1861	1693	2473
1470	480	2158	2037	1893	3645	2874	2815	2677	1515	3048	2339	1735	1640	1244	2978	621	769	3127	581	1752	75	140	2502	1105	49	2310	2049	2242	1224	2585	1430	767	1248	2759	348	2729	2243	289	3155	3459	2115	74	3611	110	1013	70	1784	242	113	625	1810	3425	3033	3037	1195	3109	2294	2271	3702	2817	994	3430	2210	563	519	2421	3695	1223	824	1862	1550	2770	3633	3480	1804	1143	421	2727	1614	2513	921	3277	2923	1559	1210	3448	2098	134	2017	961	3393	9	985	497	992	2897	2230	2544	3495	3584
1471	207	2440	3500	1048	478	1239	768	1977	2636	2879	2759	1774	356	3600	498	1060	3590	866	898	2736	1029	1515	3324	2069	3079	3420	53	3629	3069	1327	2455	3276	3105	1554	984	2513	1230	1493	2929	46	3188	304	572	445	3453	510	1198	3150	1344	2125	733	1144	2694	943	2134	3598	2345	351	3576	1658	2402	2469	615	256	2520	604	455	3656	3355	2862	3301	3550	3457	3165	3630	3673	1192	3649	2283	270	2104	1826	2635	1824	3161	1317	549	3705	2727	1866	3018	1865	3326	3392	1803	2002	2536	18	3614	2012
1472	1553	234	3232	3358	3460	2799	580	2983	3582	1082	1563	3431	42	183	1809	2429	2126	742	806	3194	2343	3125	1651	2610	1426	2330	351	2914	880	618	1407	1310	2951	724	3695	2065	2685	425	2296	2698	1269	1131	2636	1830	972	693	3401	1531	1393	3536	1974	3500	2359	462	2096	2235	1115	2029	2444	2154	789	2847	430	774	1277	2479	2774	2379	2077	3153	428	1294	2861	1643	2991	1121	2221	182	1466	437	2099	805	1507	3247	1823	1835	1996	3029	3667	756	3593	1299	2458	3113	2015	1580	1763	1188	3467	2923
1473	1531	3309	1884	1691	2497	569	506	3493	179	690	2794	382	2168	2435	492	2915	1112	1930	1711	171	1535	1654	2281	679	1561	1113	2702	2053	3461	213	3345	1650	3587	225	819	1578	2375	3099	534	916	1400	1205	468	166	991	3396	2406	2918	2082	1948	3464	3109	1746	945	1845	1929	1223	2284	3343	1152	3340	3333	1857	1334	40	627	751	1680	852	317	3432	3088	1201	1180	926	2300	2047	883	3276	2197	513	2371	2443	2662	2120	1556	3448	2258	191	3354	1008	2007	2675	2334	113	2573	3284	3431	2343	1515
1474	418	3223	937	227	863	1159	222	1863	1073	2720	140	299	2686	3206	195	3671	1941	2345	1161	3423	509	485	3049	1089	2613	657	768	545	922	3604	3461	230	3236	615	215	2456	1226	665	498	1464	3091	3598	3038	2022	2373	733	3482	3089	1632	541	1825	1354	2600	1250	2652	3081	3164	2780	3105	3667	1131	3479	2667	1142	3655	209	1166	679	1688	2489	705	3213	2030	190	1230	1686	2509	3382	1328	3244	66	1965	56	2029	2758	2899	1137	84	2526	2721	3459	2040	1266	2184	213	2404	2992	1785	3644	2002
1475	1109	2240	780	3103	2415	910	903	3340	807	2455	3341	2949	3029	1420	1389	783	554	2198	3487	3593	2036	1434	1908	3024	3332	2208	1158	2035	2753	2087	575	2889	1762	2991	2294	1140	1901	2448	265	1552	3634	679	1390	2969	1190	873	343	1293	2351	3611	1701	1910	2440	688	475	3441	701	3353	2229	2563	2037	636	1722	2154	1050	3298	2541	2619	2368	397	86	3246	1633	2245	2685	2921	1765	1961	1155	945	2513	3296	2122	1925	1035	1456	142	425	2262	85	273	3006	1070	2372	1105	1579	1151	75	3586	2897
1476	1921	328	1129	3458	82	3441	1912	3345	287	288	143	459	3088	3600	2063	2696	1340	190	985	2804	587	3657	3228	1819	2995	1259	2105	3218	3081	326	869	2653	2974	1513	3119	3379	302	12	711	3602	1535	3644	2679	2625	1428	1373	2647	2809	159	2642	1899	78	1525	3117	2251	1654	388	1626	2529	2159	622	1429	1457	3454	3410	217	1064	2745	2027	1708	53	396	542	3008	3257	158	226	2015	3551	1749	1209	3277	1539	1948	2808	3294	2840	2488	2089	128	3196	2353	1120	2564	2676	31	1246	3546	2231	2216
1477	141	783	2568	2206	2923	2045	523	1851	1277	1760	1526	777	2212	2973	2037	476	1199	3068	1589	2705	1383	239	2866	1156	1739	3052	428	611	3139	3655	1305	7	2988	1905	899	1724	2666	1797	589	325	326	1796	2805	3232	3543	2068	3470	2890	1362	2888	2187	2537	2094	151	1474	197	191	850	1699	2749	2413	620	1938	1805	1680	3149	143	2510	3228	2343	2576	2985	986	3429	1372	1183	2259	730	269	2810	835	3100	450	407	2488	572	1533	3247	905	2695	2881	2482	725	1557	1599	140	2382	1027	582	3224
1478	159	258	1536	3433	1379	1578	2881	257	833	3028	14	3171	3143	2678	3641	1137	1115	770	554	2503	63	1118	2852	2887	3073	175	2765	780	3330	1828	1444	1862	2217	3381	136	70	2921	3621	1085	350	1665	2440	587	59	3326	3242	3165	2182	931	3040	2871	2327	3658	1816	2407	3037	1343	2158	764	718	444	2388	1130	822	32	1647	2749	2106	1462	183	3247	10	1219	3093	1807	2266	1926	1265	1613	835	805	900	2480	2230	719	1831	1302	1883	1864	2717	1998	3694	1872	2063	456	786	2575	2157	3408	1318
1479	2210	3420	3609	3413	324	3583	1717	1929	2539	3587	2296	78	3059	579	251	686	1390	2650	3415	1253	2914	3068	823	3564	3131	2714	1373	3327	2480	2131	1016	61	1501	2883	3627	2946	2470	1150	2526	85	1406	710	944	2979	3138	293	1856	3333	803	2573	397	1625	3605	1731	1116	2872	2097	1814	458	1741	2350	457	812	2930	2006	2096	3439	197	2247	3115	2596	3488	3032	2986	441	1023	2798	2781	565	3662	2825	2558	1801	3546	2652	631	2311	1375	421	1528	516	2375	3585	130	528	2242	1342	3075	3311	797
1480	189	1225	565	1925	1539	429	972	3207	554	1972	2846	2188	937	203	1087	1068	2438	1728	715	1969	1698	1016	2222	1027	601	3615	1308	641	2921	3104	2476	751	2979	401	3159	2323	1390	2789	2122	3542	1154	3234	3394	2414	1638	3094	1616	201	776	1651	2663	1714	1164	3243	604	1749	2194	1684	3153	3587	736	3617	2670	2100	3674	991	145	626	3419	2011	41	3624	978	2836	1067	585	1792	2348	43	1030	3264	2778	1218	3020	3152	2605	536	1849	1441	3534	1442	2306	1403	1013	1320	2697	2126	1425	785	2698
1481	1583	3245	767	1166	711	1703	202	901	1608	304	3268	626	2169	2090	3586	3056	456	240	2147	1365	3234	1677	3472	1528	377	597	1461	1928	3127	2722	3386	3608	1644	1874	2755	2375	1634	3373	2568	1669	926	321	2571	3377	1902	2579	691	3271	73	1329	1959	3535	448	1283	3209	3564	3189	2422	2231	899	1990	2808	2413	3194	216	356	2472	3382	1340	475	740	1434	2631	2447	67	2321	241	1402	1173	2561	2102	2047	3155	1334	2336	2895	424	819	1002	2636	342	1886	2455	561	2206	2972	2299	3642	765	372
1482	1887	570	915	685	2973	1429	251	2179	1116	1514	2000	1309	2952	2831	2152	3559	1948	778	2512	1666	1364	2727	2436	2053	2449	1509	3105	3508	1733	3598	2130	3393	2731	1508	1616	1214	3198	1357	271	3258	706	3145	2724	3454	458	3264	3312	133	169	2763	1173	1646	3411	616	304	2040	1506	1931	3343	2143	2064	950	1989	786	2976	2619	1311	2092	1212	3548	1574	2687	1507	2957	1406	829	2446	3422	465	2270	3104	2509	2250	1767	3036	1595	3551	1297	2615	3278	825	1157	1024	446	266	2369	1062	1768	3460	2719
1483	1873	1920	341	364	3289	1490	1909	2808	305	1585	3548	115	574	2216	2653	3418	2147	61	2488	2301	492	2478	2522	2515	1157	2230	2903	3278	825	2479	3323	3423	2070	397	3468	35	3073	150	1560	2611	3362	1912	3028	314	2027	3320	2293	2879	1213	2108	212	857	1915	2025	3371	748	607	2446	1275	1469	1818	1863	1597	1696	1917	3249	469	3670	834	3349	2007	1523	395	2242	1303	811	88	3676	2711	3694	1807	3206	2851	3064	3398	2485	1647	1927	1733	1555	763	875	209	2838	1501	2440	3188	1291	1517	1710
1484	1499	2423	1683	2255	2581	3686	1263	1857	435	3510	674	1252	3189	2641	71	719	2963	2434	2774	1528	1724	2422	734	1013	3641	2316	95	3627	1347	2125	2276	1382	355	2045	2220	1768	2850	55	2813	873	230	138	2709	2251	3231	956	1122	2150	2117	1092	1238	2638	3386	3217	3409	302	3404	173	1379	772	2363	3310	1376	751	2842	2017	1927	2279	2582	65	3392	1283	1014	700	1725	2447	1680	1034	609	1664	2886	844	1948	1444	3495	1920	119	1041	1057	3122	521	2665	1352	430	860	989	513	3542	2432	1165
1485	305	1552	1739	2953	2244	2708	3696	767	260	794	885	724	1756	2503	710	3441	969	3064	1793	2146	816	3376	501	2517	2390	3169	1766	646	1855	554	3644	1740	1433	2713	414	3083	2391	795	3281	1436	2229	1533	621	2970	2626	953	633	3530	727	2800	2571	2074	1121	1173	3541	728	3055	2118	257	1273	3640	1041	1865	1952	3073	2535	2316	273	2264	1033	529	1548	591	102	814	3345	2679	678	3036	3343	55	183	289	3184	3052	2121	3583	2208	2996	3558	251	1961	1691	2209	634	1111	3606	200	2697	1370
1486	872	3572	2280	2428	82	1748	2100	1038	1754	1927	3619	1112	1642	2652	2622	3630	1131	1737	1043	857	1326	1000	2081	3185	2920	3293	1910	2309	167	3474	3034	915	1197	2372	1161	1402	1018	280	3028	754	1422	818	3212	1437	1605	3334	2737	322	1516	2319	1108	3026	3235	902	292	763	3392	2670	552	1199	2984	3166	2490	3225	2301	2603	941	1441	2188	2682	3195	1469	1688	1259	1320	1999	1348	2932	3201	1490	1742	61	2525	536	19	176	1155	2535	1749	662	315	3246	2773	3271	767	1143	2923	518	1406	2463
1487	720	763	3205	2672	2873	2972	383	1508	2845	734	3276	2484	3555	696	1086	1724	1585	1571	1930	2493	3075	2112	2836	798	2779	1858	488	2621	1329	1504	2030	1605	2148	839	3297	1868	2761	588	3251	2454	2514	2950	2671	2893	1460	1079	75	605	1148	967	2624	2918	440	907	2102	2597	3424	2016	253	1332	2711	408	3515	1314	3005	1938	1776	1053	1255	3101	3434	2738	327	2216	2187	1919	3302	1911	1696	2073	45	2233	2998	3669	2588	2421	3262	3360	2759	2705	651	524	785	849	2273	660	1878	1961	3185	2022
1488	952	3454	1408	2518	1176	3439	1967	1201	2821	2884	1013	3072	2193	3224	3577	2075	1568	2992	1423	3199	3182	994	3099	811	3403	830	1116	3470	2647	110	1035	3235	2173	2309	1729	3232	2859	1609	812	229	2874	2401	2816	1596	1200	2102	1447	2994	687	3694	3040	1865	2357	540	2367	536	106	2854	3063	59	1909	3671	1632	784	3455	751	1368	667	1280	1490	939	166	3242	712	2241	3583	2293	1573	2445	496	2979	2501	3415	858	1845	3536	706	2561	622	2904	882	2297	928	2794	3342	162	3067	2756	1879	2797
1489	107	2644	303	2048	3252	3619	657	170	342	2016	544	2467	780	2441	333	3690	540	1683	1995	2726	628	2528	2198	2743	2629	3605	2143	2364	1098	1128	2737	2784	3553	760	3551	1106	3191	2123	388	2503	3474	1899	1627	945	2091	3108	2895	1015	2766	773	1732	252	990	1813	2504	1573	409	538	2511	913	337	25	3595	164	1911	176	1256	2444	1621	1806	734	1600	2839	3143	11	2579	2868	3095	3240	787	681	153	63	2858	427	2536	2928	1412	2956	1460	1882	247	366	2131	1331	2552	3701	2111	2293	3236
1490	1443	1128	24	724	1533	3051	83	102	2359	3102	922	1786	2666	950	743	2530	3494	1802	2736	3628	2933	3210	616	1038	1388	3553	1690	1734	81	2657	1425	2203	153	2719	2153	2452	2593	3208	1781	1169	2922	918	3465	3491	2599	1073	2182	3205	1680	825	579	600	3214	603	2797	2985	1988	443	609	1721	490	1185	1609	2667	2377	2302	1776	671	3138	1798	594	1445	1748	774	1522	1530	2126	1703	3256	16	1812	3130	2106	1771	898	1837	2539	878	1020	3424	1436	458	1378	3643	3064	863	992	3129	377	3188
1491	480	860	1084	2578	428	621	631	931	1285	2780	2639	1724	580	1506	3171	392	2194	3564	835	2008	646	2890	2745	2945	3065	3193	1273	180	2240	255	3162	1554	2822	3685	968	219	1124	1076	1410	2310	2527	915	636	2170	1256	1339	2508	2663	2324	3104	2535	1957	945	21	3602	1589	3591	3375	2133	1328	3686	2511	2036	1190	663	370	2006	749	1712	87	2214	1671	3018	47	3400	539	3185	305	2293	1944	3511	2434	326	2412	3083	312	2686	1806	2241	1754	2697	422	3453	491	1588	303	339	3598	2793	1079
1492	537	3011	159	2199	2620	2515	1710	951	344	1627	1390	3200	1815	1999	1284	1752	2745	495	246	3406	147	3207	3672	2834	328	1500	3423	481	2357	2067	1308	15	2743	1105	696	3698	3154	1669	3468	1161	2044	911	2229	2307	97	741	528	2362	689	3220	71	2996	941	3036	740	298	1707	1668	3044	2722	1862	557	287	2403	250	394	1822	3441	3448	2802	1554	598	1104	1601	1460	1770	2604	440	2505	3204	1372	70	2785	2553	3214	444	3463	1499	2546	998	2235	866	625	2109	1035	570	3508	887	1482	2081
1493	263	1836	102	50	1540	2854	3422	1045	1683	1038	2021	79	2609	2604	3036	2120	2912	149	2141	354	2969	3107	1852	3312	811	3278	3497	1192	2462	1019	3657	537	1483	2684	3119	482	1093	2895	2840	839	404	1846	3596	370	179	2327	686	160	2081	1605	1469	3304	3029	479	605	1799	1590	2172	2746	2248	53	2421	710	2499	3265	2600	2978	685	947	2068	2741	2845	1766	1840	2737	594	2693	3044	2763	285	1430	759	1199	1652	10	3101	1819	1251	847	1933	3634	1849	3525	642	2776	1924	426	1125	1624	2564
1494	1401	1778	3595	3679	2151	1240	1228	2389	574	3680	2534	89	3297	3659	2610	1272	836	2991	1878	2787	178	56	2861	1465	1608	1503	1294	3050	2525	2121	2516	253	3685	1442	1961	1092	3042	750	1993	1018	3210	779	1770	3274	2177	835	1582	1926	1882	3318	577	3464	411	1377	360	2562	1212	3219	3470	2149	3003	984	310	1710	2167	337	1999	985	1987	1649	3205	231	1807	3495	549	3077	2885	666	1128	1954	2836	3459	3197	1909	2740	2031	2868	2863	104	1161	1293	3143	1895	829	216	1330	2279	2072	3083	3667
1495	283	1375	1187	1460	679	195	1022	2220	426	2726	3693	2033	533	510	1464	1204	2384	1486	279	2517	445	1639	1151	3337	219	3264	2056	302	1048	2211	1388	889	2151	2332	820	242	1939	2483	3382	873	901	548	1427	2492	1497	1586	2486	2942	224	3455	1506	759	3621	2543	2101	2304	2480	3074	2303	2821	2594	3388	3299	3286	2533	2258	896	442	2964	725	100	3277	2961	1334	1139	3285	1440	2903	1407	1929	3658	3657	3601	3214	1064	2161	3473	1893	2601	372	3156	2111	2222	478	1612	260	747	3446	1961	2002
1496	512	2516	2892	3695	1942	2322	1730	2797	3030	3169	245	550	3100	1381	427	2759	128	2909	115	1446	370	259	621	1643	1192	135	2100	506	2776	2438	667	2524	1123	3337	2549	486	3620	1770	2295	2188	2329	2546	608	2159	2521	966	3671	2784	994	2495	3327	2261	1400	8	1795	3467	2768	2631	533	1750	2540	670	1508	3527	3152	2200	1827	2912	353	2794	3360	2097	864	422	3505	844	185	2227	3562	3694	2206	17	3177	1173	3272	2378	2008	2868	3480	327	2056	170	1234	2558	2722	2999	1257	31	2930	595
1497	630	2674	2063	3444	814	3635	2663	1367	2501	220	2925	495	2799	2888	2877	2267	2150	2648	3278	1703	2584	2622	18	2640	2553	398	2078	2748	2908	3612	130	3583	3382	799	235	2079	716	1977	1015	3341	2510	3616	810	3658	1199	198	2095	3070	600	691	93	959	2080	914	731	1108	3158	1252	3272	1584	1365	1311	2703	1228	2704	3434	2659	2847	3358	1288	748	2260	149	932	3406	857	2771	2623	2702	2945	2993	1508	1087	3473	2419	1265	1844	754	2368	1816	2739	2789	1778	2375	2860	3322	1602	1111	3401	3489
1498	1054	1899	2560	1976	191	996	3114	488	2633	3484	2492	550	2760	2223	1756	2447	3104	2265	1477	2681	2156	3038	1443	3286	3049	1610	2728	922	2032	3267	2016	1263	2303	259	1435	1367	3502	587	3094	1889	3302	2532	2917	7	2796	2817	959	2679	2906	2410	3451	1761	112	2529	416	610	3432	1216	2486	686	296	2465	2854	1864	1743	3592	1808	3336	2195	2397	1923	1341	3446	1558	1573	3587	1555	699	2180	2824	1599	1674	1187	294	1192	2320	1518	3136	3531	2550	1936	337	2280	1995	2621	3013	3702	2756	913	45
1499	1406	3600	1442	2866	1987	1107	109	1731	2401	2737	2047	1653	1965	3424	2505	2905	1917	1277	566	354	266	850	2605	3412	2129	3554	792	3436	2174	2597	1701	3128	2836	1578	2694	604	1539	3594	2436	2708	26	2018	2868	3320	2265	1863	2640	3217	3705	3369	1646	2267	3011	3027	1108	64	3654	2800	3077	1525	1376	3417	174	1868	3069	1170	2831	2993	215	11	920	3670	1115	45	2921	3661	127	439	1696	2063	3084	1411	2113	3005	3078	3108	2653	148	785	9	1198	463	3533	1738	1223	3401	819	40	1284	2407
1500	173	2645	2258	2038	1220	3331	2375	3687	2899	2253	3018	2953	1271	2176	2858	380	3559	1291	1997	2848	1545	2711	1209	1229	1457	3144	3510	2631	812	1666	2282	752	1240	2070	3498	3172	3672	524	1579	3273	2425	228	1592	1107	1444	1664	3427	2984	500	2290	3017	2249	3123	926	1323	2467	1267	670	341	710	1216	3483	3630	2278	3422	3589	2632	1813	2252	2633	2385	704	736	123	438	1176	3557	2016	481	2627	3301	956	1596	915	2047	716	2601	49	3190	1523	2930	2491	3227	3250	3027	2301	871	3318	3001	2801
